stock_id,近一日收盤價,近一季股本,近一季合約負債_流動,當月營收,rev_year_growth年增率,rev_month_growth月增率,累計營收,近3月平均營收,近12月平均營收,近一季營業毛利率,最近一季營業毛利年增率,近一季營業利益率,近一季營業利益年增率,近一季稅後淨利率,近一季稅後淨利率,近一季稅後淨利年增率,近一季每股盈餘EPS,eps_growth_rate_EPS年增率,近一日殖利率,近一季存貨,最近一日投信買賣超張數,name,category
2887,18.1,,,5254459.0,-32.63,53.88,58547046.0,5022747.333333333,5816616.5,,,,,,,,,-3.57142857142857,5.14,,-20.534,台新金,"['金融', '金融:金控業_銀行業_保險業']"
6432,37.9,305956.0,,75468.0,6.62,-32.84,918475.0,99644.66666666667,90259.66666666667,22.777639706372636,43.45460792547912,3.683071570154754,211.4453411592076,8.267210600651023,8.267210600651023,51.78342885760392,0.89,50.847457627118665,3.96,133876.0,0.0,今展科,"['被動元件', '被動元件:電感器']"
6187,132.5,833239.0,52531.0,117496.0,1.13,0.96,952808.0,115751.66666666667,93905.33333333333,42.321504491221084,-49.02060488952975,2.7954421417953426,-91.96167685438071,8.67277557161681,8.67277557161681,-81.92802121162617,0.35,-82.14285714285714,2.31,666770.0,0.0,萬潤,"['其他', '其他:其他電子產品及電子服務產業']"
3339,20.0,516312.0,,42451.0,2.91,-6.29,419787.0,43676.333333333336,41613.5,10.975014904341228,173.3695652173913,-6.139814334492129,79.20981569357419,9.587556230014634,9.587556230014634,148.00356644440998,0.24,-148.0,0.0,123511.0,0.0,泰谷,"['LED照明產業', 'LED照明產業:光源_磊晶']"
1341,62.9,516636.0,6090.0,227573.0,2.03,2.8,2107121.0,215222.0,217678.75,19.751860502339515,1.4243536546441111,9.496370680130347,-9.736787687217511,7.586063287382149,7.586063287382149,-31.050408892529767,0.95,-32.14285714285714,9.73,606120.0,0.0,無資料,無資料
3047,15.35,2129664.0,120327.0,375697.0,-17.35,-1.17,3626505.0,369084.6666666667,384793.8333333333,27.565574749986933,-31.493846981958573,-3.5899935022742038,-167.8895519226016,-1.9369944657300977,-1.9369944657300977,-114.76662918309539,0.02,-96.66666666666667,6.38,1413172.0,0.0,訊舟,"['通信網路', '通信網路:網路設備(如數據機、網路卡、閘道器、路由器、網路電話)']"
6603,16.45,1569860.0,218792.0,296241.0,-15.17,-9.96,3038123.0,297444.6666666667,322449.5833333333,24.001471603049627,-20.51255575747563,-1.1316585880924865,-119.48988723823162,-1.091127148166316,-1.091127148166316,-132.70716510903426,-0.05,-123.80952380952381,3.65,1589583.0,0.0,富強鑫,"['電機機械', '電機機械:專用機械(如紡織成衣生產用機械、食品飲料生產用機械、農林用機械等)']"
4555,56.5,693132.0,8732.0,91263.0,-22.74,-10.98,1128564.0,100251.66666666667,115581.58333333333,24.95490116982654,-52.05711309782137,-6.978620411456232,-160.95154880351757,-6.219604679306172,-6.219604679306172,-138.97314567661573,-0.27,-139.70588235294116,2.69,983343.0,0.0,氣立,"['電機機械', '電機機械:油空壓元件']"
2603,113.0,21164201.0,7439480.0,23364349.0,-48.81,-4.57,230388028.0,24255211.333333332,24634841.0,17.04235214616013,-89.03013320730855,12.031251978543109,-91.98145640999505,31.663290273551432,31.663290273551432,-77.62072799107966,10.35,-72.21476510067114,61.95,12082846.0,223.586,長榮,"['交通運輸及航運', '交通運輸及航運:貨櫃航運']"
4720,15.4,1037563.0,,291734.0,-8.6,6.1,2727490.0,285278.0,276564.75,21.873086691809775,12.70203079317031,2.4720384201132264,20.896555702994288,7.893535421933487,7.893535421933487,316.1452826668325,0.66,340.00000000000006,1.3,517526.0,0.0,德淵,"['石化及塑橡膠', '石化及塑橡膠:接著劑(合成樹脂)', '醫療器材', '醫療器材:醫療器材代理', '電機機械', '電機機械:手工具機', '電機機械:輸送機械及零配件']"
3617,223.0,904328.0,,1115862.0,4.41,25.59,10016075.0,1086210.6666666667,981081.1666666666,45.87649047545902,9.046202818999422,14.25638186095467,30.79372401649443,15.113009550141692,15.113009550141692,0.6673991447161511,5.51,-8.62354892205639,2.47,3077228.0,0.0,碩天,"['電腦及週邊設備', '電腦及週邊設備:其他電腦及週邊設備']"
3092,35.7,1065493.0,2460.0,176400.0,-15.47,-5.46,1811371.0,182170.66666666666,179850.16666666666,17.258318754222167,-40.335349422121084,1.8755954339956002,-82.20074300555609,2.1553411512012612,2.1553411512012612,-77.42397851803469,0.12,-79.66101694915254,2.24,764798.0,0.0,鴻碩,"['電腦及週邊設備', '電腦及週邊設備:連接線']"
9906,54.3,833439.0,465811.0,41885.0,-4.79,299078.57,3658407.0,16394.333333333332,329893.75,41.456726575522296,47.20322610322304,29.251340824099426,90.13515220411772,22.14087073678392,22.14087073678392,106.90664030185025,1.23,105.00000000000003,8.42,8150540.0,0.0,欣巴巴,"['建材營造', '建材營造:建設業']"
3416,124.5,782048.0,48401.0,186157.0,-5.55,-14.37,2179725.0,205882.0,223610.0,40.91592531341534,-0.9952500240527665,22.533948112881063,-3.751391675734836,23.341103981880597,23.341103981880597,-2.632936897975231,2.05,-8.482142857142872,3.82,498221.0,0.0,融程電,"['觸控面板', '觸控面板:觸控面板', '電腦及週邊設備', '電腦及週邊設備:工業電腦']"
8103,39.6,789561.0,,224237.0,-15.19,-14.83,2471778.0,260647.33333333334,246436.5,36.662575581579404,16.422371295454987,13.92685724304698,67.21879477208269,13.376021858083181,13.376021858083181,6.448518439565125,1.4,6.060606060606055,5.05,415953.0,0.0,瀚荃,"['連接器', '連接器:連接器設計、組裝及製造', '電腦及週邊設備', '電腦及週邊設備:連接線']"
4538,18.6,575364.0,0.0,26020.0,-53.26,-19.29,375785.0,29207.666666666668,38965.25,17.873515315690767,-61.353908537959,7.053552823504897,-79.50534314170677,0.6699312356740988,0.6699312356740988,-97.73080180688876,0.01,-98.21428571428571,4.89,44355.0,0.0,大詠城,"['電機機械', '電機機械:鋼鑄鐵元件']"
6279,158.0,996547.0,,754725.0,12.29,13.72,5828944.0,689284.6666666666,596408.0833333334,32.380897300119486,12.697292975105121,16.93479409723475,6.716285663654084,15.377550305728944,15.377550305728944,-37.158871614735794,2.9,-37.22943722943724,3.54,1714156.0,0.0,胡連,"['連接器', '連接器:連接器設計、組裝及製造']"
3663,36.7,735012.0,38780.0,217521.0,18.23,0.05,2019114.0,225860.33333333334,195011.58333333334,7.93269912753151,68.36000633813975,2.100912485870729,1408.0385852090033,3.2151277644469465,3.2151277644469465,89.29230769230769,0.29,93.33333333333333,2.72,682056.0,0.0,鑫科,"['太陽能產業', '太陽能產業:材料', '平面顯示器', '平面顯示器:化學品(如光阻劑、靶材等)', '被動元件', '被動元件:電阻器材料(氧化鋁陶瓷基板、導電漿墨)', '觸控面板', '觸控面板:ITO導電薄膜']"
2906,17.95,2091111.0,39202.0,703185.0,8.73,6.83,6494968.0,681219.3333333334,650593.75,29.95832425283685,11.19004705378314,5.977255470936938,54.77208894843979,4.535471653426557,4.535471653426557,2.6960038755759848,0.15,-37.5,3.34,1428138.0,0.0,高林,"['貿易百貨', '貿易百貨:貿易商、代理商、經銷商']"
8927,55.1,3261370.0,410380.0,687823.0,16.93,-4.82,6352664.0,690794.3333333334,622465.5,16.765574615817826,54.32993704693699,5.725033208262738,1380.0712618257771,3.9742508239688807,3.9742508239688807,155.45746143271728,0.19,89.99999999999999,2.92,1000662.0,0.0,北基,"['油電燃氣', '油電燃氣:加油站']"
3388,69.7,740624.0,46489.0,613101.0,7.67,-4.6,5827349.0,619785.3333333334,586816.25,16.93911797844487,-15.35678503840588,5.324176310743201,-29.273760376437163,4.744779834351533,4.744779834351533,-27.553510838230167,1.11,-29.746835443037966,6.33,614601.0,0.0,崇越電,"['LED照明產業', 'LED照明產業:生產製程、檢測設備及原物料', '印刷電路板', '印刷電路板:玻璃纖維_玻纖布', '印刷電路板:銅箔', '平面顯示器', '平面顯示器:擴散膜、增亮膜、導光板', '建材營造', '建材營造:建材原料', '能源元件', '能源元件:原材料', '觸控面板', '觸控面板:膠材', '通信網路', '通信網路:其他零組件', '通信網路:線材', '食品', '食品:原物料', '食品生技', '食品生技:原料']"
6257,60.7,4567410.0,25720.0,1351925.0,-4.1,-2.37,12817857.0,1366328.0,1295392.25,25.67325098459917,-20.520493153968303,15.35604528648098,-26.639542746181366,20.93580350502304,20.93580350502304,-22.18549210217488,1.61,-25.806451612903214,6.92,398306.0,-3.937,矽格,"['半導體', '半導體:IC封裝測試']"
2439,106.5,2193434.0,308078.0,4540138.0,7.47,0.83,29514645.0,3875405.0,2972607.9166666665,13.994371993741206,-4.132839777740585,4.250079694480869,-1.066789438956895,4.993972410796651,4.993972410796651,-26.257305192269847,1.97,-28.102189781021902,4.2,5351886.0,-1.638,美律,"['能源元件', '能源元件:電池模組', '通信網路', '通信網路:無線通訊設備(如行動電話、衛星定位系統、衛星通訊設備、微波通訊設備、數位機上盒)', '電腦及週邊設備', '電腦及週邊設備:其他電腦及週邊設備之零組件']"
1526,34.1,600000.0,89427.0,56934.0,-62.86,1.73,909259.0,65956.33333333333,102886.66666666667,29.526174844505874,-67.7387537047175,3.955597788527989,-93.22242121934252,2.1786454733932272,2.1786454733932272,-95.337702311738,0.09,-95.0,9.97,1332833.0,0.0,日馳,"['電機機械', '電機機械:傳動元件']"
4580,92.3,431331.0,11325.0,201711.0,22.05,-10.47,2282637.0,220206.33333333334,222027.41666666666,33.46373322472312,5.009505962831231,17.188290389300928,15.95255788485607,13.688654919564186,13.688654919564186,-0.07723641749986775,2.19,0.0,5.69,732875.0,,捷流閥業,"['電機機械', '電機機械:傳動元件', '電機機械:鋼鑄鐵元件']"
8466,45.2,660590.0,27212.0,180465.0,3.62,-14.07,2223290.0,203757.33333333334,214487.08333333334,19.69412897895222,-16.7559996264824,5.987224936264597,67.05157181015,-1.233764225403142,-1.233764225403142,-116.29037590183383,-0.05,-105.88235294117648,3.32,370392.0,0.0,無資料,無資料
3033,27.7,4280715.0,1091481.0,5400290.0,-11.88,-20.96,58100412.0,6050854.0,5808594.833333333,6.578934679233872,-11.201696781942838,3.1016064612483896,-13.764497686626525,1.3602715603361093,1.3602715603361093,-31.838792554947933,0.59,-32.95454545454546,11.08,20553083.0,0.0,威健,"['半導體', '半導體:IC通路']"
4416,82.0,620238.0,547495.0,8440.0,3.35,0.6,82910.0,8426.666666666666,8274.25,57.979311433986105,8.753610308820262,26.152874289324068,4.843304843304843,-34.61781427668983,-34.61781427668983,92.80243640154656,-0.15,-92.89099526066352,2.44,8704640.0,,三圓,"['建材營造', '建材營造:建設業']"
1316,11.45,2790580.0,812517.0,37856.0,-79.56,-51.22,700292.0,55010.333333333336,72403.25,22.931730470656078,-81.53824176707187,-23.412478374661756,-140.0624329889082,-27.05218914962516,-27.05218914962516,-154.03067722465252,-0.15,-130.0,4.8,7362544.0,0.0,上曜,"['石化及塑橡膠', '石化及塑橡膠:塑膠製品']"
3701,68.6,2294208.0,307589.0,1271617.0,3.82,8.4,11302233.0,1304586.6666666667,1141246.25,18.702923837780205,70.60200411963258,8.557199108002214,158.97346034982635,8.56949000160808,8.56949000160808,36.658118617818275,0.87,33.84615384615384,0.71,3189213.0,0.0,大眾控,"['電腦及週邊設備', '電腦及週邊設備:其他電腦及週邊設備之零組件', '電腦及週邊設備:工業電腦']"
3587,237.0,663271.0,124246.0,377605.0,2.96,-7.49,3954807.0,398965.0,393884.0833333333,33.93122745011413,13.0899046445234,15.66878564006905,-4.520754190222648,14.168077952040841,14.168077952040841,-5.363681075468605,2.68,-9.764309764309765,3.41,,0.0,閎康,"['其他', '其他:其他電子產品及電子服務產業']"
2201,78.5,10700013.0,,7520441.0,11.18,4.38,66555158.0,7049518.666666667,6746345.333333333,35.887124588260924,6.97018827539275,11.618093464538266,-3.5184470235739314,11.149485834107436,11.149485834107436,175.92428047131543,1.2,-1023.076923076923,1.18,12883011.0,0.0,裕隆,"['汽車', '汽車:整車組裝、修理及技術服務']"
4968,159.5,904554.0,,270486.0,-8.12,9.7,2383795.0,247614.33333333334,240249.83333333334,25.88284368097229,-41.1237727316137,-11.549863823689938,-289.3556552244771,-6.095227260723123,-6.095227260723123,-146.25155435888476,-0.5,-145.45454545454547,0.0,570173.0,0.0,立積,"['半導體', '半導體:網路通訊IC']"
2231,137.0,1409176.0,31261.0,351182.0,-0.9,-1.12,3682877.0,347543.0,374785.75,40.460976701364345,26.94683841931356,12.353112051648163,905.3365162482673,11.882370418311897,11.882370418311897,10.879776788867698,1.0,-20.63492063492064,2.04,1220898.0,0.0,為升,"['汽車', '汽車:整車組裝、修理及技術服務']"
4747,86.6,436679.0,6699.0,51157.0,15.05,4.86,503132.0,50906.666666666664,49983.75,39.99013640140793,6.650210803214299,15.997270620663565,-1.3580504061653822,11.609996014025228,11.609996014025228,-10.671587483106352,0.45,-29.6875,2.31,132919.0,0.0,強生,"['製藥', '製藥:中、西藥製劑', '製藥:藥品代理銷售及通路']"
3484,45.65,755365.0,,264891.0,-31.71,-7.09,2838468.0,281331.0,298126.3333333333,22.158989617610153,-35.606329003923875,5.317136176423568,-55.504437044023945,5.38603006718017,5.38603006718017,-59.68404287374629,0.62,-63.52941176470588,5.48,675569.0,0.0,崧騰,"['電腦及週邊設備', '電腦及週邊設備:其他電腦及週邊設備之零組件']"
6616,12.9,300659.0,657.0,97092.0,-0.7,14.25,818212.0,90541.0,78968.0,12.705586657733464,-14.94526657206568,0.8047451955651954,230.26960784313727,-1.3592850410510897,-1.3592850410510897,-148.89705882352942,-0.09,-132.14285714285714,4.65,157165.0,0.0,特昇-KY,"['其他', '其他:其他']"
4168,28.3,1086401.0,82.0,0.0,-100.0,-100.0,2544.0,311.0,215.83333333333334,54.662379421221864,880.7692307692308,-7348.44587352626,-1.1194360048376155,-6440.514469453376,-6440.514469453376,4.505363528009535,-0.55,-14.0625,0.0,,0.0,醣聯,"['製藥', '製藥:中、西藥製劑']"
6715,143.0,626423.0,13803.0,162241.0,-44.35,-20.77,2037618.0,194540.0,217096.33333333334,41.248130182667694,-15.800642179869397,24.084693285688807,-24.47830073657588,21.554595452668515,21.554595452668515,-33.64149898102531,2.26,-30.246913580246925,3.13,436543.0,0.0,無資料,無資料
2239,60.7,1203372.0,219225.0,2124106.0,-8.35,2.68,19701354.0,2034924.3333333333,1990318.25,13.263176261286308,-0.772611042250222,2.84940879879591,-12.965213579853362,1.424753319646535,1.424753319646535,-31.767278406872318,0.47,-38.961038961038966,0.76,5457282.0,0.0,英利-KY,"['汽車', '汽車:保險桿', '汽車:其他']"
8411,14.3,2184043.0,68832.0,567639.0,-11.85,-15.91,6679486.0,710468.0,693798.0833333334,11.785186693634675,72.87933926141578,4.499078439629168,386.3969679492461,1.8902342212987442,1.8902342212987442,121.27581049319167,0.19,-116.10169491525424,0.0,1123683.0,0.0,福貞-KY,"['其他', '其他:其他', '鋼鐵', '鋼鐵:金屬製品']"
8938,69.9,1402003.0,,954184.0,-45.88,3.72,11627019.0,897710.3333333334,1316946.0,18.82782062903309,-51.2310978694699,10.549598837067355,-54.8555128981169,-32.86048179856168,-32.86048179856168,-221.33656926900954,-2.8,-159.0717299578059,12.84,2360828.0,-7.469,明安,"['休閒娛樂', '休閒娛樂:高爾夫球具業']"
2104,19.9,9847336.0,0.0,1723632.0,-23.22,8.63,15151408.0,1624625.6666666667,1542245.9166666667,8.272004073060524,-67.02901430506537,1.2416046161352596,-92.95786002110428,-0.015974034239165023,-0.015974034239165023,-100.12784380305604,0.01,-98.24561403508771,0.5,2659040.0,0.0,國際中橡,"['石化及塑橡膠', '石化及塑橡膠:橡塑膠添加劑']"
2208,21.6,9335146.0,3303219.0,1608688.0,-60.51,0.51,18457119.0,1637113.6666666667,1857121.8333333333,-1.902931014766278,92.12014234408372,-3.962051953454574,85.18321715998249,-16.89460646820419,-16.89460646820419,28.018479287530013,-1.0,-28.057553956834525,0.0,5987593.0,0.0,台船,"['其他', '其他:其他', '風力發電', '風力發電:風場營造']"
1617,16.2,1577978.0,,231335.0,-17.02,-9.75,2347508.0,247489.0,242065.75,9.088158026884022,192.90034071550255,0.5135239424261165,108.67333273814839,2.067046193368326,2.067046193368326,157.90601813685078,0.12,140.0,1.85,336350.0,,榮星,"['其他', '其他:其他', '通信網路', '通信網路:線材', '連接器', '連接器:金屬材料', '電機機械', '電機機械:金屬加工處理']"
8027,69.5,985954.0,36274.0,111937.0,-43.72,-11.25,1227808.0,136427.0,132625.0,41.19218259521198,-29.062984657844282,2.9958208842328204,-77.38925659643552,7.747910442116409,7.747910442116409,-65.28195568359955,0.36,-61.702127659574465,2.88,1073363.0,0.0,鈦昇,"['半導體', '半導體:生產製程及檢測設備', '電機機械', '電機機械:專用機械(如紡織成衣生產用機械、食品飲料生產用機械、農林用機械等)']"
5225,64.1,703033.0,,940649.0,-5.45,-34.33,9070126.0,1234586.3333333333,899736.3333333334,15.390712584814567,-3.233011805734816,5.8659534618196885,4.169187886242573,6.171640611340784,6.171640611340784,-11.629887944204052,3.27,-20.243902439024385,4.76,1073396.0,0.0,東科-KY,"['其他', '其他:其他電子產品及電子服務產業']"
4564,25.0,2027883.0,6361.0,99786.0,-35.2,5.62,1116704.0,102724.0,114955.5,-6.858477318517614,-187.57698604506118,-20.78606752548996,-330.16615073599087,-18.288662311496427,-18.288662311496427,-1374.1633858267717,-0.3,1400.0,0.8,440588.0,0.0,元翎,"['電機機械', '電機機械:金屬加工處理']"
6472,637.0,1013000.0,180663.0,1123658.0,-42.81,10.57,12118525.0,1043889.3333333334,1281127.6666666667,53.46215639623188,82.28316688544365,39.64045430468615,89.4976139772745,24.21654422655274,24.21654422655274,29.71908605428077,7.28,-3.95778364116095,1.73,2314460.0,0.0,保瑞,"['製藥', '製藥:中、西藥製劑', '製藥:藥品代理銷售及通路']"
3533,893.0,1113298.0,66293.0,2037293.0,-14.39,-7.78,19969450.0,2151098.6666666665,2052643.8333333333,47.538468369660855,1.8720845033999622,29.76354969871852,5.376849437151044,29.786385422144495,29.786385422144495,-3.4402235270102657,16.77,-6.365159128978226,2.82,2615229.0,-3.232,嘉澤,"['連接器', '連接器:連接器設計、組裝及製造']"
8070,33.2,689422.0,362088.0,1375300.0,-19.92,10.04,13694905.0,1333217.0,1403998.4166666667,17.8525773514906,-46.036319886959504,10.210429465911854,-52.939648524696615,19.572086413978884,19.572086413978884,-39.51047156651276,0.82,-29.91452991452992,7.62,2378031.0,0.0,長華*,"['LED照明產業', 'LED照明產業:燈具_應用', 'LED照明產業:生產製程、檢測設備及原物料', '半導體', '半導體:基板', '半導體:導線架', '半導體:生產製程及檢測設備', '太陽能產業', '太陽能產業:太陽能發電設備_系統及系統工程', '太陽能產業:太陽能電廠', '平面顯示器', '平面顯示器:擴散膜、增亮膜、導光板', '平面顯示器:背光源(發光二極體、冷陰極管)', '平面顯示器:驅動IC', '觸控面板', '觸控面板:膠材']"
5011,21.95,1000587.0,123829.0,470746.0,31.24,113.68,3105960.0,316295.3333333333,332783.3333333333,1.5611249859500123,-92.67852091851167,-2.752975170587413,-120.46943954666366,-0.5421239195216699,-0.5421239195216699,-103.70443220561239,0.01,-99.06542056074767,9.08,261211.0,0.0,久陽,"['鋼鐵', '鋼鐵:螺絲螺帽']"
3122,50.5,396257.0,,40423.0,4.01,28.92,294628.0,35753.0,29904.583333333332,31.001374643121498,18.027375201288244,-12.969229142434177,12.772918000142239,-8.436079094850376,-8.436079094850376,26.41579044456742,-0.2,-28.57142857142857,0.47,92340.0,0.0,笙泉,"['半導體', '半導體:LED驅動IC', '半導體:微控制器IC', '半導體:消費性IC']"
4540,32.2,951588.0,4849.0,149449.0,-36.72,-15.46,2258585.0,191761.66666666666,229913.08333333334,19.705555555555556,-48.86607025174641,-5.74,-130.7486926576251,4.455079365079365,4.455079365079365,-73.9292382288193,0.3,-73.6842105263158,4.6,2613644.0,0.0,全球傳動,"['電機機械', '電機機械:傳動元件']"
5905,13.3,2498247.0,255756.0,84855.0,-1.9,31.75,904903.0,87817.0,86991.08333333333,73.23289113855247,-4.557569532377605,-5.246207939123197,-148.92005157962603,32.625821683963785,32.625821683963785,5541.303116147308,0.32,-1166.6666666666667,0.0,716094.0,0.0,南仁湖,"['休閒娛樂', '休閒娛樂:旅館服務業', '貿易百貨', '貿易百貨:零售通路']"
3526,182.0,590909.0,50692.0,223289.0,21.94,-9.68,1930990.0,231035.33333333334,189288.58333333334,53.15117676368006,18.478338984601113,33.88346669011401,28.543631026507736,30.699610187871862,30.699610187871862,16.03090642222161,3.55,16.013071895424822,5.16,149282.0,0.0,凡甲,"['連接器', '連接器:連接器設計、組裝及製造']"
6104,128.0,902792.0,,234762.0,27.85,-3.49,2050361.0,226784.0,203708.5,43.89553317533735,6.103069632759493,7.803076490533228,362.6472186990397,9.398469241970702,9.398469241970702,150.89944931674486,0.68,151.85185185185185,1.95,758805.0,560.0,創惟,"['元宇宙', '元宇宙:高速傳輸', '半導體', '半導體:輸出入介面IC']"
6288,29.7,2056006.0,6027.0,388175.0,7.22,-5.55,3597056.0,394189.0,348454.4166666667,13.654754993214757,-4.320681982010218,-2.460757854020201,-1.069184700738509,0.4403028267226781,0.4403028267226781,-82.51696089226725,0.03,-81.25,0.61,1704131.0,0.0,聯嘉,"['LED照明產業', 'LED照明產業:封裝_模組', 'LED照明產業:燈具_應用']"
6179,28.9,997042.0,369837.0,121800.0,-54.15,-61.15,2735363.0,273719.0,264355.5833333333,11.693773150645521,619.1279185791259,5.913416585751789,191.77785917359984,3.3978629481785165,3.3978629481785165,528.7169889789977,0.46,318.1818181818182,1.53,10202.0,0.0,亞通,"['建材營造', '建材營造:工程承攬']"
5450,17.9,1223923.0,,184055.0,-24.58,-4.19,1986645.0,191934.66666666666,200534.0,23.568267308041897,-36.78769836618926,-1.4899388922293848,-118.3154275891706,0.62174010319802,0.62174010319802,-94.49781119000107,0.03,-94.33962264150944,3.63,370933.0,0.0,南良,"['紡織', '紡織:成衣及其它家居紡織類品']"
3023,279.5,2400332.0,5995996.0,2603676.0,-6.75,-7.08,28145843.0,2720105.6666666665,2799466.4166666665,25.685513674218818,2.508214149775341,12.074025098918897,10.701398777117012,10.636601136501499,10.636601136501499,-1.8537042615079597,3.66,2.2346368715083775,3.03,11008153.0,0.84,信邦,"['LED照明產業', 'LED照明產業:燈具_應用', '太陽能產業', '太陽能產業:太陽能發電設備_系統及系統工程', '平面顯示器', '平面顯示器:其他零組件', '通信網路', '通信網路:線材', '連接器', '連接器:連接器設計、組裝及製造', '電動車輛產業', '電動車輛產業:大功率鋰電池芯_模組、電池管理系統、動力馬達等零組件', '電腦及週邊設備', '電腦及週邊設備:連接線', '風力發電', '風力發電:其他配件']"
5434,184.5,1886996.0,1757464.0,4343215.0,-5.65,3.15,41383249.0,4235659.666666667,4170081.4166666665,13.953504940388262,-5.270728968874619,7.580334441799446,-3.1628301751730765,6.444125991467731,6.444125991467731,-11.246864784710624,4.25,-13.617886178861783,5.42,4311710.0,2.0,崇越,"['LED照明產業', 'LED照明產業:封裝_模組', 'LED照明產業:生產製程、檢測設備及原物料', '半導體', '半導體:化學品', '半導體:生產製程及檢測設備', '太陽能產業', '太陽能產業:太陽能發電設備_系統及系統工程', '太陽能產業:太陽能電池模組', '太陽能產業:材料', '被動元件', '被動元件:電感器', '被動元件:電阻器材料(氧化鋁陶瓷基板、導電漿墨)', '貿易百貨', '貿易百貨:貿易商、代理商、經銷商']"
4744,30.0,549726.0,170304.0,86328.0,20.75,13.61,788779.0,96813.0,86702.25,49.82241010471151,73.31727060164029,6.036009294041782,236.98025551684088,8.660108976392996,8.660108976392996,-28.92386099521156,0.44,-45.00000000000001,3.11,480110.0,0.0,皇將,"['醫療器材', '醫療器材:其他']"
6190,30.5,1617912.0,,503053.0,-16.28,-2.87,5523099.0,541851.6666666666,547837.6666666666,13.436906455051378,-44.39009637686955,3.8932623117641554,-66.28153293338006,3.5568157455302005,3.5568157455302005,-68.35966670069142,0.33,-71.05263157894737,6.56,1694534.0,0.0,萬泰科,"['太空衛星科技', '太空衛星科技:低軌衛星', '通信網路', '通信網路:線材']"
3625,15.7,1141314.0,8845.0,105964.0,86.92,22.84,951263.0,116435.0,88247.83333333333,15.193541094015876,243.81689666778863,-4.917657278168469,76.88683202371298,-4.308713811444687,-4.308713811444687,82.70835571791841,-0.13,-82.89473684210526,0.0,136055.0,0.0,西勝,"['能源元件', '能源元件:電池模組', '電動車輛產業', '電動車輛產業:大功率鋰電池芯_模組、電池管理系統、動力馬達等零組件', '電腦及週邊設備', '電腦及週邊設備:電池']"
6477,38.1,1237825.0,10334.0,92806.0,-75.55,21.0,1360604.0,82874.66666666667,151965.16666666666,40.16454427266889,-35.26564255329892,28.650752627539433,-42.42977417578094,19.10272073680748,19.10272073680748,-49.739336492891,0.39,-51.85185185185186,2.62,424124.0,0.0,安集,"['太陽能產業', '太陽能產業:太陽能電廠', '太陽能產業:太陽能電池模組']"
4438,115.0,1034255.0,163498.0,1113161.0,-26.84,-50.13,15036925.0,1844927.0,1496942.9166666667,16.110686517778213,-24.89539748953975,9.659807087580077,-30.65444602051984,10.865026095345888,10.865026095345888,-31.10201149005646,6.29,-29.64205816554809,5.91,3038568.0,1.0,廣越,"['紡織', '紡織:成衣及其它家居紡織類品', '醫療器材', '醫療器材:衛生用品']"
6134,19.45,725845.0,,77613.0,-42.75,-11.8,943705.0,86660.0,100058.08333333333,24.862425949587642,-27.567390361777054,-6.684864676501336,-828.192961644919,1.484638169357649,1.484638169357649,-83.87859676783603,0.07,-78.125,0.0,211175.0,0.0,萬旭,"['電腦及週邊設備', '電腦及週邊設備:連接線']"
3323,29.5,883059.0,65481.0,498988.0,-46.43,-11.12,6131808.0,591639.3333333334,645572.6666666666,10.189718679993106,-44.99367723368072,0.8569920730656557,-85.76285136610066,-1.23675254178873,-1.23675254178873,-117.77224045069028,-0.29,-118.01242236024845,5.08,1329726.0,0.0,加百裕,"['能源元件', '能源元件:電池模組', '電腦及週邊設備', '電腦及週邊設備:電池']"
8420,57.1,552200.0,,12036.0,-96.3,-94.89,2788067.0,160832.33333333334,291272.4166666667,30.930090636425334,21.905537459283387,30.86222278170633,53.521692372616016,-137.98232699170262,-137.98232699170262,-722.6538235929734,-18.31,-675.7861635220125,10.46,310967.0,0.0,明揚,"['休閒娛樂', '休閒娛樂:高爾夫球具業']"
5209,167.0,281560.0,1770991.0,566016.0,20.29,-10.58,5250793.0,599110.3333333334,501662.75,7.642679900744417,9.611158880290436,5.783525127538983,10.179887689167609,5.2295146579623735,5.2295146579623735,5.74613295018297,3.36,4.347826086956519,4.48,1240.0,0.0,新鼎,"['人工智慧', '人工智慧:智慧設備', '人工智慧:機器學習', '人工智慧:移動控制', '人工智慧:系統整合', '人工智慧:自然語言處理', '人工智慧:資料處理', '人工智慧:運算設備', '人工智慧:雲端平台', '人工智慧:電腦視覺', '人工智慧:領域解決方案', '人工智慧:顧問諮詢', '大數據', '大數據:儲存處理', '大數據:分析工具', '大數據:應用軟體', '大數據:系統整合', '大數據:資料庫', '大數據:運算元件與設備', '大數據:雲端平台', '大數據:領域解決方案', '大數據:顧問諮詢', '軟體服務', '軟體服務:系統整合服務']"
3268,26.2,334263.0,,82950.0,-10.76,-6.39,899551.0,87541.66666666667,87452.66666666667,6.390236454364377,-5.214123944821907,-0.7710619278630272,-256.368754398311,4.664542949745639,4.664542949745639,-53.56661715430585,0.4,-54.022988505747115,2.67,40414.0,0.0,海德威,"['半導體', '半導體:消費性IC']"
8462,118.5,793954.0,717516.0,380054.0,22.45,1.68,3530793.0,380478.3333333333,347284.3333333333,24.341522266935712,43.61964496181185,6.588517306407854,245.11846593528165,4.572890367670417,4.572890367670417,2034.0862422997948,0.69,2200.0,1.31,8737.0,0.0,柏文,"['休閒娛樂', '休閒娛樂:娛樂服務業']"
