date,PR5,PR10,PR15,PR20,PR25,PR30,PR35,PR40,PR45,PR50,PR55,PR60,PR65,PR70,PR75,PR80,PR85,PR90,PR95,平均數,眾數,檔數,CB_MA,CB_std,Bollinger_Upper1,Bollinger_Lower1,Bollinger_Upper2,Bollinger_Lower2,Bollinger_Upper3,Bollinger_Lower3,Bollinger_Upper4,Bollinger_Lower4
2010-11-18,98.82,99.06,99.785,100.49,101.645,102.49,103.03999999999999,104.2,105.645,107.14,108.705,109.55,110.235,110.62,111.205,112.63,114.89500000000001,116.25,117.49000000000001,107.72,92.01,131.0,107.83999999999999,0.4791988928907063,108.3191988928907,107.36080110710928,108.7983977857814,106.88160221421857,109.27759667867211,106.40240332132787,109.75679557156282,105.92320442843716
2010-11-19,98.845,99.66,100.44,100.8,101.31,102.77,103.89500000000001,104.57,105.97999999999999,106.83,108.35499999999999,109.72,110.4,110.77,111.33,112.39,114.425,115.5,118.96000000000001,108.02,93.59,131.0,107.85849999999998,0.4786194510753627,108.33711945107534,107.37988054892462,108.8157389021507,106.90126109784926,109.29435835322607,106.42264164677388,109.77297780430143,105.94402219569852
2010-11-22,99.092,99.674,99.97,100.504,101.22,101.96,103.422,104.544,106.026,107.21,108.262,109.83,110.054,110.862,111.33,112.61200000000001,113.218,115.912,120.14599999999999,107.92,92.6,129.0,107.87749999999998,0.4728177016014576,108.35031770160144,107.40468229839853,108.8231354032029,106.93186459679707,109.29595310480435,106.45904689519561,109.76877080640581,105.98622919359416
2010-11-23,99.4285,100.06099999999999,100.425,101.12,101.4525,102.59899999999999,103.766,105.122,106.08449999999999,107.31,108.2495,109.86,110.2785,110.892,111.37,111.992,113.0385,116.224,120.375,108.18,93.19,130.0,107.923,0.454719115151909,108.3777191151519,107.4682808848481,108.83243823030382,107.01356176969618,109.28715734545573,106.55884265454428,109.74187646060764,106.10412353939236
2010-11-24,99.68,100.12,100.57,100.92,101.78,103.1,104.59,105.3,106.6,107.29,108.63,110.42,110.91,111.5,111.855,112.65,113.775,116.38,120.03,108.07,93.19,131.0,107.946,0.44965952031604395,108.39565952031604,107.49634047968395,108.84531904063209,107.0466809593679,109.29497856094812,106.59702143905187,109.74463808126417,106.14736191873583
2010-11-25,99.3945,99.909,100.24849999999999,101.078,101.8075,102.308,103.63199999999999,104.666,105.838,107.175,108.26950000000001,109.318,109.9725,110.71499999999999,111.62,112.218,113.2755,115.904,122.3,108.16,93.9,134.0,107.99100000000001,0.42154977230055846,108.41254977230058,107.56945022769945,108.83409954460113,107.1479004553989,109.2556493169017,106.72635068309833,109.67719908920225,106.30480091079778
2010-11-26,99.639,100.06599999999999,100.3655,101.27199999999999,101.6675,102.75,103.723,104.736,106.391,107.53999999999999,108.33500000000001,109.3,110.06150000000001,111.05,111.94,112.532,113.547,115.318,122.96799999999999,108.38,95.55,130.0,108.008,0.4303927215197552,108.43839272151975,107.57760727848024,108.8687854430395,107.14721455696049,109.29917816455927,106.71682183544073,109.72957088607902,106.28642911392097
2010-11-29,98.99,99.842,100.168,100.418,100.99,101.332,102.16199999999999,103.332,104.554,105.31,107.56800000000001,108.88799999999999,109.214,109.88,110.53,111.848,113.226,115.39,119.13999999999999,107.37,93.26,133.0,107.9775,0.4534763383838439,108.43097633838386,107.52402366161616,108.8844526767677,107.07054732323232,109.33792901515154,106.61707098484847,109.79140535353538,106.16359464646463
2010-11-30,99.006,99.69200000000001,100.132,100.438,101.05,101.79,102.569,103.776,105.127,106.42,107.723,109.266,109.547,110.19200000000001,111.14,112.516,113.92,116.342,118.452,107.62,113.92,139.0,107.946,0.4554280808672581,108.40142808086726,107.49057191913273,108.85685616173451,107.03514383826548,109.31228424260178,106.57971575739822,109.76771232346903,106.12428767653097
2010-12-01,97.67699999999999,99.088,99.512,100.132,100.425,100.956,102.072,103.292,104.36,105.49,106.945,108.02,109.27900000000001,110.054,110.96000000000001,111.95,112.973,115.298,117.621,106.77,91.52,143.0,107.82300000000001,0.42131498405560946,108.24431498405562,107.4016850159444,108.66562996811123,106.98037003188878,109.08694495216683,106.55905504783318,109.50825993622244,106.13774006377757
2010-12-02,97.878,99.452,99.92,100.034,100.64,101.35600000000001,102.462,103.626,104.834,105.91,107.476,108.30799999999999,109.816,110.196,111.04,111.968,113.80999999999999,115.194,117.80799999999999,107.04,92.21,145.0,107.76700000000001,0.44776756188225386,108.21476756188227,107.31923243811775,108.66253512376451,106.8714648762355,109.11030268564677,106.42369731435325,109.55807024752903,105.97592975247099
2010-12-03,97.9905,99.473,99.99499999999999,100.768,101.06,101.70700000000001,102.499,103.498,105.26,106.765,107.74,108.44600000000001,109.705,110.344,111.2125,111.63,113.664,115.563,117.5165,107.22,100.93,148.0,107.75049999999999,0.46203753549989557,108.21253753549988,107.2884624645001,108.67457507099978,106.8264249290002,109.13661260649968,106.3643873935003,109.59865014199957,105.9023498580004
2010-12-06,98.25500000000001,99.235,99.863,100.102,100.4,101.20700000000001,102.345,103.126,104.90650000000001,106.25999999999999,107.41799999999999,108.27,109.071,109.478,110.4575,112.078,113.4385,115.218,117.99900000000001,106.77,88.82,148.0,107.681,0.5001673404185158,108.18116734041851,107.18083265958148,108.68133468083703,106.68066531916297,109.18150202125554,106.18049797874446,109.68166936167407,105.68033063832593
2010-12-07,97.7085,99.158,99.5415,99.878,100.1625,100.746,101.58200000000001,103.07199999999999,104.5845,105.495,106.957,107.522,108.42750000000001,109.359,109.9175,111.546,112.65,114.994,116.709,106.21,91.43,148.0,107.6085,0.598746717384918,108.20724671738492,107.0097532826151,108.80599343476985,106.41100656523017,109.40474015215476,105.81225984784525,110.00348686953969,105.21351313046033
2010-12-08,97.75,99.3,99.6025,100.21,100.6225,101.46,102.1225,103.51,105.0675,106.37,107.66250000000001,108.21,108.9425,109.78,111.07000000000001,112.05,113.6225,114.995,117.325,107.04,91.91,156.0,107.5685,0.6091000695592663,108.17760006955926,106.95939993044074,108.78670013911854,106.35029986088146,109.3958002086778,105.7411997913222,110.00490027823706,105.13209972176294
2010-12-09,97.8065,98.913,99.573,99.814,100.32,101.14699999999999,102.017,103.26,104.021,105.675,107.1735,107.86,108.532,109.48899999999999,110.66,111.86999999999999,114.0,115.03,116.4515,106.61,89.17,160.0,107.5395,0.6410392466844214,108.18053924668442,106.89846075331559,108.82157849336885,106.25742150663116,109.46261774005326,105.61638225994675,110.10365698673769,104.97534301326232
2010-12-10,97.832,99.47,100.004,100.462,101.44999999999999,102.03,102.923,103.2,104.95,106.1,106.926,107.944,108.52,109.552,111.17,111.684,113.349,114.84400000000001,118.507,107.1,114.07,159.0,107.529,0.6466911733466495,108.17569117334665,106.88230882665334,108.82238234669329,106.2356176533067,109.46907352003994,105.58892647996005,110.1157646933866,104.9422353066134
2010-12-13,97.085,99.014,99.755,100.158,100.78999999999999,101.286,101.851,102.52,103.79599999999999,104.96,106.06099999999999,107.06,108.483,109.6,111.505,112.166,113.27799999999999,113.75,117.979,106.63,113.63,163.0,107.44300000000001,0.6461309953547661,108.08913099535478,106.79686900464525,108.73526199070955,106.15073800929048,109.38139298606431,105.50460701393571,110.02752398141908,104.85847601858094
2010-12-14,97.72,99.21,99.94,100.54,101.17,101.83,102.5,103.34,103.98,105.65,106.57,107.51,108.35,109.42,110.98,112.61,113.69,114.86,117.15,106.85,106.68,161.0,107.3865,0.646107983479564,108.03260798347956,106.74039201652043,108.67871596695913,106.09428403304086,109.32482395043868,105.44817604956131,109.97093193391825,104.80206806608174
2010-12-15,97.96,99.228,99.921,100.234,100.68,101.71000000000001,102.69,103.632,104.223,105.21,106.432,108.138,109.29,110.048,111.59,112.76599999999999,114.102,115.042,118.48599999999999,107.13,114.11,155.0,107.34049999999999,0.6289044358834794,107.96940443588348,106.71159556411651,108.59830887176695,106.08269112823304,109.22721330765043,105.45378669234955,109.85611774353391,104.82488225646607
2010-12-16,98.01050000000001,99.221,99.99650000000001,100.418,100.86,101.475,102.167,102.83200000000001,104.333,105.27000000000001,106.721,108.14,109.13799999999999,110.297,110.975,112.02,114.062,115.519,117.096,106.88,86.8,158.0,107.29849999999999,0.6302737500485228,107.9287737500485,106.66822624995147,108.55904750009704,106.03795249990294,109.18932125014555,105.40767874985443,109.81959500019408,104.7774049998059
2010-12-17,98.34,99.37,99.8,100.43,101.02,101.7,102.85,103.46,104.09,106.04,107.4,108.56,109.53,109.98,111.51,112.09,114.41,115.67,117.47,107.15,115.57,161.0,107.255,0.6074666982427155,107.86246669824271,106.64753330175728,108.46993339648543,106.04006660351456,109.07740009472815,105.43259990527184,109.68486679297085,104.82513320702914
2010-12-20,98.792,99.703,100.209,100.574,100.9325,101.56,102.7135,103.27000000000001,104.48100000000001,106.295,108.314,109.296,110.33500000000001,111.17399999999999,112.09,112.99799999999999,114.13250000000001,115.925,117.636,107.56,84.04,162.0,107.237,0.5918579132476849,107.82885791324767,106.64514208675232,108.42071582649537,106.05328417350462,109.01257373974305,105.46142626025694,109.60443165299074,104.86956834700925
2010-12-21,97.63,99.03,99.63,100.03,100.41,101.37,102.06,103.32,104.2,105.15,107.55,108.79,109.53,110.5,111.47,113.1,114.42,116.26,117.39,107.13,88.55,161.0,107.1845,0.5488118745840171,107.73331187458402,106.63568812541598,108.28212374916804,106.08687625083196,108.83093562375205,105.53806437624795,109.37974749833607,104.98925250166393
2010-12-22,97.72,99.23,99.64,100.196,100.68,101.146,102.03,102.702,103.666,104.88,106.828,108.17,108.864,109.696,110.26,111.278,112.68,114.344,117.922,106.63,89.0,165.0,107.1125,0.5202415936751675,107.63274159367516,106.59225840632483,108.15298318735033,106.07201681264966,108.6732247810255,105.5517752189745,109.19346637470066,105.03153362529933
2010-12-23,98.194,98.946,99.612,100.024,100.54,101.256,101.918,102.72,104.388,105.4,106.922,108.21600000000001,109.056,109.94,110.78,111.27,112.732,114.66200000000002,117.28,106.71,89.37,169.0,107.04,0.4646447426177355,107.50464474261774,106.57535525738227,107.96928948523548,106.11071051476453,108.43393422785321,105.6460657721468,108.89857897047095,105.18142102952906
2010-12-24,98.11,99.536,99.92,100.248,100.93,101.382,102.378,103.412,104.482,105.42,107.122,108.334,109.072,109.896,110.49,111.926,112.834,114.29,116.77399999999999,106.82,90.39,165.0,106.96199999999999,0.3428303247659634,107.30483032476596,106.61916967523402,107.64766064953191,106.27633935046806,107.99049097429788,105.9335090257021,108.33332129906384,105.59067870093614
2010-12-27,97.9725,98.97999999999999,99.61250000000001,100.01,100.4025,101.315,102.25999999999999,103.14,104.325,105.535,107.0525,107.72,108.575,110.485,111.11250000000001,112.13,113.5725,114.945,117.595,106.87,120.13,166.0,106.93699999999998,0.3294828483678725,107.26648284836786,106.60751715163211,107.59596569673573,106.27803430326423,107.9254485451036,105.94855145489636,108.25493139347148,105.61906860652849
2010-12-28,98.2085,99.19,99.732,100.50999999999999,101.2025,101.952,102.688,103.64399999999999,104.693,106.045,107.04,107.978,108.93400000000001,110.176,111.0525,112.04,113.2075,115.295,116.894,106.86,113.05,158.0,106.899,0.28774806231945527,107.18674806231945,106.61125193768055,107.47449612463892,106.32350387536108,107.76224418695837,106.03575581304163,108.04999224927782,105.74800775072218
2010-12-29,99.259,100.008,100.6005,101.086,102.09,102.666,102.932,104.28399999999999,105.2105,106.28,106.8755,107.926,109.6995,110.73700000000001,111.565,113.05,113.965,115.304,118.351,107.51,89.73,150.0,106.93599999999999,0.31643407894216297,107.25243407894216,106.61956592105783,107.56886815788432,106.30313184211566,107.88530223682648,105.98669776317351,108.20173631576864,105.67026368423134
2010-12-30,98.85549999999999,99.595,99.98949999999999,100.268,101.24,101.938,102.378,103.556,104.06899999999999,104.87,105.866,107.23,109.0515,110.002,111.1725,112.18599999999999,113.26249999999999,115.047,117.509,106.87,89.0,152.0,106.92750000000001,0.31577598655438455,107.2432759865544,106.61172401344562,107.55905197310878,106.29594802689124,107.87482795966316,105.98017204033685,108.19060394621755,105.66439605378247
2010-12-31,98.898,99.464,99.932,100.44800000000001,100.72,101.468,102.436,103.002,103.56400000000001,104.77,105.178,106.768,108.34,109.93799999999999,111.21,112.35600000000001,113.538,115.96,118.59400000000001,107.08,111.82,153.0,106.92049999999999,0.3104576418267144,107.2309576418267,106.61004235817327,107.54141528365342,106.29958471634656,107.85187292548014,105.98912707451984,108.16233056730685,105.67866943269313
2011-01-03,98.8675,99.398,100.119,100.466,101.145,101.899,102.4285,103.124,103.954,104.825,105.16749999999999,106.658,108.3345,109.99,111.14,112.336,113.109,116.06,118.41,107.09,86.18,154.0,106.9365,0.310539005093396,107.24703900509338,106.6259609949066,107.55757801018679,106.3154219898132,107.86811701528018,106.00488298471981,108.17865602037358,105.69434397962641
2011-01-04,99.182,99.792,100.13,100.472,100.75,101.186,101.944,102.6,103.48,104.12,105.328,106.58,107.704,109.122,110.22,111.968,113.286,115.638,118.22,106.78,84.51,153.0,106.96499999999999,0.26284876580345473,107.22784876580344,106.70215123419653,107.4906975316069,106.43930246839308,107.75354629741035,106.17645370258963,108.0163950632138,105.91360493678617
2011-01-05,98.766,99.622,100.23,100.546,101.24,101.996,102.49,103.42,104.296,105.04,106.512,107.22,108.948,110.164,111.32,112.238,113.814,115.408,119.24,107.36,87.13,149.0,106.981,0.27701225509690836,107.2580122550969,106.70398774490309,107.53502451019381,106.42697548980618,107.81203676529071,106.14996323470928,108.08904902038763,105.87295097961236
2011-01-06,98.955,99.648,100.113,100.46,100.9425,101.373,102.137,103.256,104.107,104.63499999999999,105.5215,107.306,108.7435,109.495,110.8,112.20200000000001,114.217,115.31299999999999,119.97099999999999,107.1,105.51,152.0,107.00550000000001,0.2638275952211835,107.2693275952212,106.74167240477883,107.53315519044239,106.47784480955764,107.79698278566356,106.21401721433647,108.06081038088475,105.95018961911528
2011-01-07,98.988,100.11,100.7665,101.342,101.7075,102.433,103.3625,103.928,104.7115,105.895,107.20100000000001,108.152,108.8035,109.61,110.77000000000001,112.644,113.4905,114.967,118.49749999999999,107.51,108.73,152.0,107.026,0.2865107695232877,107.31251076952329,106.7394892304767,107.59902153904657,106.45297846095342,107.88553230856986,106.16646769143013,108.17204307809315,105.87995692190684
2011-01-10,98.885,99.56899999999999,100.1695,100.992,101.71000000000001,102.734,103.2705,103.752,105.04050000000001,105.97,107.3965,108.604,109.5275,110.573,111.2225,112.264,113.973,115.703,118.925,107.68,111.2,150.0,107.0785,0.30568774918239755,107.3841877491824,106.77281225081761,107.6898754983648,106.46712450163521,107.9955632475472,106.16143675245281,108.30125099672959,105.85574900327042
2011-01-11,97.695,99.42,100.09,100.53,101.225,101.94,102.57499999999999,103.45,103.96000000000001,105.04,107.03,108.14,108.86000000000001,109.93,110.495,111.9,113.59,116.12,119.075,106.97,109.95,151.0,107.0845,0.3021236240526835,107.38662362405269,106.78237637594732,107.68874724810537,106.48025275189464,107.99087087215806,106.17812912784196,108.29299449621074,105.87600550378927
2011-01-12,97.738,99.46000000000001,99.944,100.364,101.11,101.69800000000001,102.744,103.438,104.328,104.94,106.596,107.5,108.818,109.77000000000001,110.57,112.51599999999999,114.098,115.69200000000001,118.33399999999999,107.01,110.92,157.0,107.0785,0.3023639319902778,107.38086393199028,106.77613606800973,107.68322786398056,106.47377213601945,107.98559179597083,106.17140820402918,108.28795572796112,105.86904427203889
2011-01-13,98.872,99.604,100.28,100.59,101.19,102.04599999999999,102.408,103.69,104.276,105.92,107.182,107.75,108.554,109.276,110.68,112.134,114.27000000000001,115.8,118.876,107.11,89.27,157.0,107.08999999999999,0.2987694058884514,107.38876940588844,106.79123059411154,107.68753881177689,106.49246118822309,107.98630821766534,106.19369178233464,108.28507762355379,105.89492237644619
2011-01-14,98.96000000000001,99.695,100.32249999999999,100.61,100.985,102.44,103.21000000000001,103.55,104.03,105.7,107.05,108.36,108.9975,109.77000000000001,110.69,111.96,114.1075,115.175,118.11,106.94,87.22,156.0,107.07950000000001,0.3002363104380671,107.37973631043808,106.77926368956194,107.67997262087614,106.47902737912388,107.98020893131421,106.17879106868581,108.28044524175228,105.87855475824774
2011-01-17,98.5875,99.945,100.6275,101.18,102.11,102.74000000000001,103.2525,103.96,104.6225,105.845,107.14750000000001,107.84,108.9825,109.93,110.785,112.3,114.12,115.775,117.83000000000001,107.04,85.27,156.0,107.05350000000001,0.2781380762748636,107.33163807627487,106.77536192372516,107.60977615254974,106.49722384745029,107.8879142288246,106.21908577117543,108.16605230509947,105.94094769490056
2011-01-18,98.85000000000001,99.44000000000001,100.584,101.08,101.65,102.22800000000001,103.24000000000001,104.038,104.70400000000001,105.25,106.622,107.512,108.74,109.494,110.4,111.494,113.69200000000001,115.068,118.52600000000001,106.7,87.74,153.0,107.032,0.28834555293073694,107.32034555293073,106.74365444706926,107.60869110586147,106.45530889413853,107.8970366587922,106.16696334120779,108.18538221172294,105.87861778827705
2011-01-19,98.21,99.18,99.97,100.44,101.06,101.9,102.65,103.5,104.35,105.26,106.51,107.81,108.55,109.43,110.45,111.49,113.63,114.98,116.62,106.35,88.28,161.0,107.018,0.31450211278712115,107.33250211278713,106.70349788721288,107.64700422557425,106.38899577442575,107.96150633836136,106.07449366163864,108.27600845114848,105.75999154885152
2011-01-20,98.6335,99.63199999999999,100.1215,100.916,101.41749999999999,102.167,102.5705,104.028,104.84949999999999,105.515,106.9885,108.386,109.33000000000001,110.02199999999999,111.2175,112.284,113.1165,114.828,116.7225,106.67,101.62,162.0,107.016,0.31668347139190245,107.3326834713919,106.69931652860811,107.64936694278381,106.3826330572162,107.96605041417571,106.0659495858243,108.28273388556761,105.7492661144324
2011-01-21,98.477,99.61,100.26,100.674,101.83500000000001,102.696,103.455,103.874,104.78,105.38,107.23100000000001,107.96000000000001,109.261,110.362,111.1,112.17399999999999,113.859,115.148,116.974,106.82,112.89,163.0,107.01599999999999,0.31668347139190245,107.33268347139189,106.6993165286081,107.6493669427838,106.38263305721618,107.9660504141757,106.06594958582428,108.2827338855676,105.74926611443239
2011-01-24,98.89,99.946,100.422,101.012,101.94,103.03399999999999,103.396,103.78800000000001,104.658,106.17,107.232,108.094,109.328,110.12400000000001,110.83,112.584,114.336,116.072,117.66,107.04,100.11,165.0,107.02450000000002,0.31483454301248354,107.3393345430125,106.70966545698754,107.65416908602498,106.39483091397506,107.96900362903747,106.07999637096256,108.28383817204995,105.76516182795008
2011-01-25,99.108,100.13799999999999,100.721,101.648,102.25999999999999,102.768,103.667,104.458,105.95299999999999,106.7,107.677,108.766,109.353,110.328,111.53,112.788,114.39799999999998,116.568,117.85799999999999,107.38,90.95,163.0,107.05050000000001,0.321926356404016,107.37242635640403,106.728573643596,107.69435271280804,106.40664728719199,108.01627906921206,106.08472093078797,108.33820542561608,105.76279457438395
2011-01-26,98.669,99.798,100.31700000000001,101.122,101.765,102.425,102.85549999999999,103.674,105.234,106.45,107.283,108.47,109.413,110.128,110.86749999999999,112.322,113.8755,115.78000000000002,117.162,106.96,88.91,164.0,107.023,0.3035769216666767,107.32657692166667,106.71942307833332,107.63015384333335,106.41584615666665,107.93373076500002,106.11226923499997,108.2373076866667,105.8086923133333
2011-01-27,98.648,99.822,100.266,101.02,101.62,102.112,102.642,103.65,104.598,105.91,106.676,108.05,109.444,110.328,110.74,112.7,114.38,115.648,118.09599999999999,106.85,85.53,165.0,107.022,0.3041398570259637,107.32613985702596,106.71786014297405,107.63027971405194,106.41372028594807,107.9344195710779,106.10958042892211,108.23855942810385,105.80544057189616
2011-01-28,98.415,99.626,100.39200000000001,100.894,101.6,102.21600000000001,103.146,103.748,105.107,106.52,107.754,109.152,109.738,110.48,111.495,114.058,115.337,116.74,118.98199999999997,107.31,87.83,167.0,107.0335,0.31072538222374185,107.34422538222374,106.72277461777627,107.65495076444749,106.41204923555252,107.96567614667123,106.10132385332878,108.27640152889497,105.79059847110504
2011-02-08,97.098,99.082,99.934,100.546,101.08,102.112,102.7,103.44,104.232,106.55,107.744,108.444,109.628,110.804,111.77,114.09400000000001,115.474,117.066,118.55199999999999,107.0,85.84,165.0,107.029,0.3105157000864776,107.33951570008648,106.71848429991351,107.65003140017295,106.40796859982704,107.96054710025943,106.09745289974056,108.2710628003459,105.78693719965409
2011-02-09,98.5715,99.358,99.791,100.188,100.6275,101.666,102.27,103.364,104.1465,105.695,106.992,108.474,109.375,110.571,112.7825,114.02,115.0775,116.218,119.901,106.97,86.18,158.0,107.0385,0.30536044275609153,107.3438604427561,106.7331395572439,107.64922088551218,106.42777911448782,107.95458132826828,106.12241867173172,108.25994177102436,105.81705822897564
2011-02-10,98.78399999999999,99.614,100.335,100.94999999999999,101.28999999999999,102.144,102.736,104.014,104.411,105.32,106.782,107.6,109.182,110.98599999999999,112.855,115.36,116.35,117.106,118.81399999999998,107.25,88.55,155.0,107.03299999999999,0.30021220565001766,107.33321220565,106.73278779434997,107.63342441130003,106.43257558869995,107.93363661695004,106.13236338304993,108.23384882260005,105.83215117739992
2011-02-11,98.72,100.47,100.98,101.7,102.58,103.19,104.67,105.27,105.99,107.04,107.74,109.28,110.04,110.83,111.82,114.29,116.98,118.46,123.65,108.31,91.26,141.0,107.09349999999999,0.4145673077218965,107.50806730772189,106.6789326922781,107.92263461544378,106.2643653845562,108.33720192316568,105.8497980768343,108.75176923088758,105.43523076911241
2011-02-14,98.888,99.728,100.422,100.84599999999999,101.45,102.542,103.74600000000001,104.812,105.506,106.65,107.674,108.352,109.03200000000001,110.374,112.39,113.322,116.244,117.178,119.52799999999999,107.65,91.05,145.0,107.10049999999998,0.4230649446227192,107.5235649446227,106.67743505537726,107.94662988924541,106.25437011075455,108.36969483386814,105.83130516613183,108.79275977849086,105.4082402215091
2011-02-15,98.55799999999999,99.612,100.202,100.47,100.9,101.712,102.728,104.282,105.396,106.63,107.418,108.436,109.032,110.152,111.89,113.492,114.746,116.84400000000001,120.056,107.22,90.23,149.0,107.07750000000001,0.40187553716122326,107.47937553716123,106.6756244628388,107.88125107432246,106.27374892567757,108.28312661148368,105.87187338851635,108.68500214864491,105.46999785135512
2011-02-16,98.473,99.236,99.53,100.33200000000001,101.36500000000001,102.09400000000001,102.922,103.616,104.757,105.89,107.42999999999999,108.212,109.19500000000001,110.088,111.795,113.62599999999999,114.886,117.206,119.489,107.21,92.42,155.0,107.0895,0.4020797904582354,107.49157979045823,106.68742020954177,107.89365958091648,106.28534041908352,108.29573937137471,105.8832606286253,108.69781916183294,105.48118083816706
2011-02-17,98.206,99.388,99.904,100.52,101.00999999999999,102.14,102.919,103.654,104.444,106.0,107.351,108.506,109.524,110.79599999999999,111.89,114.114,116.19800000000001,117.884,119.937,107.36,101.44,155.0,107.107,0.4060347405413962,107.5130347405414,106.7009652594586,107.91906948108279,106.29493051891721,108.32510422162419,105.88889577837581,108.73113896216559,105.48286103783441
2011-02-18,97.58,99.07,99.63,100.08,100.54,101.25,102.12,103.24,103.94,105.59,106.68,107.85,109.67,111.12,111.77,114.07,115.8,117.85,119.82,107.28,97.58,161.0,107.1155,0.4078760776719395,107.52337607767194,106.70762392232805,107.93125215534387,106.29974784465612,108.33912823301581,105.89187176698418,108.74700431068776,105.48399568931224
2011-02-21,97.7675,98.696,99.4335,100.05199999999999,100.32249999999999,101.294,101.92399999999999,102.754,103.71249999999999,104.47,105.8325,106.884,108.62700000000001,110.02499999999999,111.7125,113.86,115.2705,117.494,121.3915,106.94,98.33,162.0,107.1155,0.4078760776719395,107.52337607767194,106.70762392232805,107.93125215534387,106.29974784465612,108.33912823301581,105.89187176698418,108.74700431068776,105.48399568931224
2011-02-22,98.892,99.802,100.394,100.756,101.475,102.27,103.349,104.012,104.97200000000001,105.91,107.339,108.534,109.46499999999999,110.308,112.185,114.058,115.50500000000001,118.298,122.958,107.99,86.55,155.0,107.16299999999998,0.4515948347103301,107.61459483471032,106.71140516528965,108.06618966942064,106.25981033057933,108.51778450413097,105.80821549586899,108.9693793388413,105.35662066115866
2011-02-23,98.984,99.965,100.8345,101.83800000000001,102.68,103.279,104.05499999999999,104.892,106.257,108.09,108.8655,109.764,110.8105,112.053,113.145,113.82000000000001,115.745,118.07300000000001,120.95949999999995,108.74,88.84,140.0,107.26499999999999,0.5591017231616465,107.82410172316163,106.70589827683834,108.38320344632328,106.1467965536767,108.94230516948492,105.58769483051505,109.50140689264657,105.0285931073534
2011-02-24,99.33099999999999,100.47999999999999,101.213,101.684,102.13999999999999,102.778,104.11599999999999,104.658,106.271,107.52,108.31800000000001,109.166,110.103,111.60199999999999,112.875,114.104,115.75,117.924,122.819,108.68,91.63,143.0,107.3815,0.5996865409267145,107.98118654092671,106.78181345907329,108.58087308185343,106.18212691814658,109.18055962278015,105.58244037721985,109.78024616370686,104.98275383629314
2011-02-25,99.461,100.068,100.91799999999999,101.442,102.31,103.47200000000001,104.069,105.05,105.949,107.28,108.103,108.57600000000001,109.41,111.27,112.66,114.37800000000001,115.48499999999999,118.566,126.827,108.77,88.66,147.0,107.4865,0.6502653304615237,108.13676533046153,106.83623466953848,108.78703066092305,106.18596933907696,109.43729599138457,105.53570400861544,110.0875613218461,104.88543867815392
2011-03-01,98.95,99.506,100.117,100.378,100.875,101.648,102.718,103.71,105.464,106.16,106.646,107.98599999999999,109.228,110.22200000000001,111.39,113.214,115.176,117.31600000000003,123.722,107.66,86.04,159.0,107.52850000000001,0.6318167205933141,108.16031672059333,106.89668327940669,108.79213344118664,106.26486655881338,109.42395016177996,105.63304983822006,110.05576688237326,105.00123311762675
2011-03-02,98.6,99.586,100.294,100.864,101.05,101.874,102.516,103.322,104.09400000000001,106.37,107.036,108.342,108.968,109.702,111.31,113.104,114.288,116.654,120.24799999999999,107.44,86.38,157.0,107.54849999999999,0.6217909193359613,108.17029091933595,106.92670908066403,108.79208183867192,106.30491816132806,109.41387275800787,105.68312724199211,110.03566367734383,105.06133632265615
2011-03-03,97.821,99.319,100.084,100.32,101.145,101.637,102.5525,103.50800000000001,104.2785,105.095,106.2245,106.678,108.262,109.167,110.7875,111.622,114.169,116.307,120.18699999999998,106.88,89.02,160.0,107.52349999999998,0.6387428030289575,108.16224280302895,106.88475719697102,108.80098560605789,106.24601439394208,109.43972840908685,105.60727159091311,110.07847121211582,104.96852878788415
2011-03-04,99.22,99.76,100.5,101.03,101.83,102.47,102.99,104.43,104.93,106.1,107.33,108.0,108.54,109.88,111.8,112.69,113.98,115.91,119.42,107.6,90.68,161.0,107.55550000000001,0.6249082037852712,108.18040820378528,106.93059179621474,108.80531640757056,106.30568359242946,109.43022461135583,105.6807753886442,110.05513281514109,105.05586718485893
2011-03-07,98.9,99.58,100.25,100.71,101.22,101.95,103.17,104.05,104.89,106.09,107.13,108.18,108.85,110.11,111.64,113.04,114.03,117.4,120.84,107.58,97.04,161.0,107.59200000000001,0.6024476391313849,108.1944476391314,106.98955236086863,108.79689527826278,106.38710472173724,109.39934291739416,105.78465708260586,110.00179055652555,105.18220944347448
2011-03-08,98.921,99.623,100.222,100.67999999999999,101.5575,102.185,102.99,104.104,104.81949999999999,105.68,107.0155,108.13,109.2595,110.327,111.725,112.824,114.3615,116.808,120.18599999999999,107.52,112.8,162.0,107.6025,0.5990947117814129,108.20159471178142,107.00340528821859,108.80068942356283,106.40431057643718,109.39978413534425,105.80521586465576,109.99887884712565,105.20612115287436
2011-03-09,99.3095,99.592,100.3495,101.22399999999999,101.80749999999999,102.197,103.3875,104.076,104.6395,105.625,106.587,107.644,108.9635,110.647,112.25750000000001,113.11200000000001,114.414,116.52799999999999,120.23049999999999,107.55,114.86,160.0,107.63,0.5823726425039966,108.212372642504,107.047627357496,108.79474528500799,106.465254714992,109.37711792751199,105.882882072488,109.95949057001599,105.300509429984
